"Date","Price","Open","High","Low","Vol.","Change %"
2002-12-04,322.20,319.80,323.00,319.80,630.0,0.62%
2002-12-03,320.20,317.40,321.00,317.10,750.0,0.82%
2002-12-02,317.60,318.10,318.50,315.50,3640.0,0.25%
2002-11-27,316.80,318.00,318.50,316.70,15450.0,-0.31%
2002-11-25,317.80,316.50,316.50,316.50,0.0,-0.90%
2002-11-22,320.70,317.40,317.40,317.20,0.0,1.04%
2002-11-13,318.70,317.50,317.50,317.50,0.0,-1.79%
2002-11-08,321.30,321.50,321.50,321.50,0.0,0.25%
2002-10-31,318.00,318.00,318.00,318.00,0.0,0.47%
2002-10-30,316.50,316.00,316.00,316.00,10.0,-0.38%
2002-10-29,317.70,317.70,317.70,316.00,40.0,0.79%
2002-10-28,315.20,314.00,315.10,314.00,30.0,0.57%
2002-10-25,313.40,314.00,314.00,312.80,10.0,0.87%
2002-10-24,310.70,311.70,311.70,309.80,80.0,-0.42%
2002-10-23,312.00,313.30,313.30,312.80,10.0,-0.32%
2002-10-22,313.00,313.30,313.30,312.30,10.0,0.68%
2002-10-21,310.90,313.00,313.00,311.10,20.0,-0.58%
2002-10-18,312.70,312.20,313.20,311.80,20.0,0.35%
2002-10-17,311.60,314.00,314.00,311.50,540.0,-0.76%
2002-10-16,314.00,314.50,314.50,314.50,30.0,0.45%
2002-10-15,312.60,315.50,315.50,315.30,10.0,-1.64%
2002-10-14,317.80,318.00,318.00,318.00,20.0,0.47%
2002-10-11,316.30,316.70,317.00,316.70,10.0,-0.06%
2002-10-10,316.50,319.00,319.30,316.70,40.0,-0.97%
2002-10-09,319.60,318.20,319.00,318.20,10.0,0.44%
2002-10-08,318.20,319.00,319.70,319.00,10.0,-1.15%
2002-10-07,321.90,322.00,322.20,322.00,120.0,-0.06%
2002-10-04,322.10,321.40,321.40,321.40,10.0,0.31%
2002-10-03,321.10,321.00,322.90,321.00,40.0,-0.12%
2002-10-02,321.50,319.60,321.50,319.60,2840.0,0.19%
2002-10-01,320.90,322.00,322.00,320.90,40.0,-0.93%
2002-9-30,323.90,320.70,324.20,320.40,860.0,1.31%
2002-9-27,319.70,319.60,321.20,319.00,3490.0,-0.19%
2002-9-23,323.00,323.00,323.00,323.00,10.0,0.34%
2002-9-06,319.90,320.00,320.00,320.00,10.0,0.53%
2002-9-03,313.40,312.50,312.50,312.50,40.0,0.32%
2002-8-29,312.90,312.00,312.00,312.00,20.0,1.13%
2002-8-28,309.40,311.90,312.50,311.50,30.0,-0.93%
2002-8-27,312.30,308.50,312.90,308.50,150.0,0.94%
2002-8-26,309.40,310.50,310.50,310.00,50.0,0.88%
2002-8-23,306.70,305.50,306.60,305.20,380.0,0.03%
2002-8-22,306.60,305.80,306.50,304.90,110.0,-0.33%
2002-8-21,307.60,306.00,308.00,306.00,220.0,-0.36%
2002-8-20,308.70,307.40,308.50,306.20,120.0,0.88%
2002-8-19,306.00,313.10,313.10,305.50,730.0,-2.45%
2002-8-16,313.70,313.10,315.00,312.20,130.0,-0.19%
2002-8-15,314.30,311.60,316.50,311.10,150.0,0.80%
2002-8-14,311.80,317.00,317.00,311.00,70.0,-0.76%
2002-8-13,314.20,313.60,315.00,313.60,10.0,0.03%
2002-8-12,314.10,313.80,318.00,313.80,30.0,-0.03%
2002-8-09,314.20,310.00,315.00,310.00,90.0,1.22%
2002-8-08,310.40,314.60,314.60,310.30,180.0,-1.24%
2002-8-07,314.30,308.00,315.50,307.90,50.0,2.88%
2002-8-06,305.50,307.50,307.50,304.80,140.0,-0.75%
2002-8-05,307.80,307.50,309.60,306.50,390.0,0.26%
2002-8-02,307.00,303.60,307.90,303.60,220.0,0.99%
2002-8-01,304.00,303.20,304.80,298.00,970.0,0.26%
2002-7-31,303.20,303.70,305.30,301.80,3220.0,-0.16%
2002-7-30,303.70,301.50,305.20,301.50,23830.0,0.40%
2002-7-29,302.50,301.00,301.00,300.80,0.0,-0.30%
2002-7-26,303.40,303.40,303.40,303.40,0.0,-2.07%
2002-7-22,323.60,323.60,323.60,323.60,400.0,-0.09%
2002-7-18,317.00,317.00,317.00,317.00,20.0,-0.13%
2002-7-16,317.20,318.20,318.20,318.20,20.0,-0.75%
2002-7-15,319.60,320.50,320.50,319.00,0.0,1.27%
2002-7-09,316.10,313.40,313.40,312.60,10.0,1.28%
2002-7-08,312.10,313.30,313.30,312.80,0.0,0.39%
2002-7-03,310.90,311.00,311.00,311.00,20.0,-0.61%
2002-7-02,312.80,315.00,315.30,314.10,20.0,-0.38%
2002-6-27,319.20,320.30,320.30,319.30,10.0,-0.41%
2002-6-26,320.50,322.10,324.00,321.00,160.0,0.09%
2002-6-25,320.20,323.70,323.70,318.00,290.0,-1.26%
2002-6-24,324.30,326.50,327.30,324.00,330.0,-0.09%
2002-6-21,324.60,322.90,325.20,322.20,50.0,0.43%
2002-6-20,323.20,321.30,324.50,321.30,120.0,1.06%
2002-6-19,319.80,320.20,320.60,320.20,20.0,0.19%
2002-6-18,319.20,317.00,319.10,317.00,330.0,0.57%
2002-6-17,317.40,318.00,318.80,317.30,40.0,-0.53%
2002-6-14,319.10,321.20,321.50,319.50,70.0,0.44%
2002-6-13,317.70,320.10,320.10,317.00,70.0,-0.81%
2002-6-12,320.30,319.60,322.30,318.80,600.0,0.19%
2002-6-11,319.70,319.30,319.30,316.00,170.0,0.31%
2002-6-10,318.70,323.00,323.90,318.00,240.0,-1.82%
2002-6-07,324.60,325.50,327.50,323.90,420.0,-0.09%
2002-6-06,324.90,321.10,326.00,321.10,190.0,1.15%
2002-6-05,321.20,327.30,327.30,320.10,1000.0,-2.01%
2002-6-04,327.80,327.00,330.30,327.00,1870.0,0.34%
2002-6-03,326.70,326.60,328.50,325.00,920.0,0.06%
2002-5-31,326.50,325.00,329.00,324.20,6760.0,0.31%
2002-5-30,325.50,325.40,326.70,323.50,22050.0,0.03%
2002-5-14,307.30,307.50,307.50,306.80,10.0,-1.06%
2002-5-09,309.50,307.50,307.50,307.50,0.0,0.42%
2002-4-26,311.60,308.40,312.50,305.40,70.0,1.14%
2002-4-25,308.10,305.40,309.30,305.40,170.0,1.25%
2002-4-24,304.30,305.00,305.70,304.70,120.0,0.10%
2002-4-23,304.00,302.90,303.20,302.80,40.0,0.33%
2002-4-22,303.00,304.10,304.10,303.10,30.0,0.23%
2002-4-19,302.30,302.50,302.50,301.90,70.0,-0.72%
2002-4-18,304.50,303.60,306.00,303.60,10.0,0.79%
2002-4-17,302.10,298.80,303.30,298.80,40.0,1.10%
2002-4-16,298.80,299.20,299.20,297.50,130.0,-0.40%
2002-4-15,300.00,303.30,303.30,299.90,120.0,-0.70%
2002-4-12,302.10,301.50,302.00,300.50,130.0,-0.03%
2002-4-11,302.20,303.00,303.20,301.50,40.0,0.17%
2002-4-10,301.70,298.00,302.50,297.70,70.0,0.97%
2002-4-09,298.80,300.00,300.00,298.50,130.0,-0.57%
2002-4-08,300.50,299.00,301.50,299.70,100.0,0.13%
2002-4-05,300.10,300.70,302.50,298.70,90.0,-0.33%
2002-4-04,301.10,302.60,302.60,299.00,250.0,-0.50%
2002-4-03,302.60,306.00,306.00,302.00,280.0,-1.08%
2002-4-02,305.90,303.00,306.80,302.50,440.0,0.89%
2002-4-01,303.20,302.60,303.10,300.70,330.0,0.20%
2002-3-28,302.60,302.80,304.50,300.50,4100.0,2.02%
2002-3-21,292.80,292.80,292.80,292.80,10.0,0.24%
2002-3-12,293.60,293.60,293.60,293.60,40.0,0.86%
2002-3-08,290.10,290.10,290.10,290.10,80.0,0.00%
2002-3-05,294.00,298.00,298.00,298.00,10.0,-0.91%
2002-2-28,296.70,296.00,296.00,296.00,10.0,0.14%
2002-2-27,296.30,295.30,295.30,295.30,0.0,-0.57%
2002-2-26,298.00,294.00,297.70,293.20,50.0,1.81%
2002-2-25,292.70,292.00,293.00,291.50,150.0,-0.17%
2002-2-22,293.20,293.20,293.20,292.50,10.0,0.00%
2002-2-21,293.20,291.80,293.40,291.80,20.0,0.31%
2002-2-20,292.30,294.10,294.20,290.80,40.0,-0.31%
2002-2-19,293.20,297.00,297.30,293.30,60.0,-1.74%
2002-2-15,298.40,300.50,301.60,299.00,20.0,-0.43%
2002-2-14,299.70,300.00,300.50,299.40,230.0,0.10%
2002-2-13,299.40,300.50,300.70,296.70,450.0,-0.43%
2002-2-12,300.70,299.00,300.00,297.00,360.0,0.20%
2002-2-11,300.10,303.50,303.50,297.50,190.0,-1.12%
2002-2-08,303.50,304.50,307.40,302.80,260.0,1.27%
2002-2-07,299.70,297.20,301.50,296.20,240.0,0.74%
2002-2-06,297.50,297.30,308.00,296.20,1040.0,-0.23%
2002-2-05,298.20,290.00,297.50,290.00,340.0,3.08%
2002-2-04,289.30,286.00,290.00,285.40,540.0,1.15%
2002-2-01,286.00,282.30,287.50,282.20,1080.0,1.38%
2002-1-31,282.10,281.00,282.80,280.80,3680.0,0.07%
2002-1-30,281.90,281.90,283.20,280.50,23820.0,0.18%
2002-1-10,287.10,276.70,276.70,276.70,0.0,1.31%
2002-1-07,278.60,279.00,279.00,279.00,0.0,-0.11%
2001-12-31,278.70,276.80,276.80,276.80,0.0,0.80%
2001-12-27,277.40,278.00,278.50,277.20,20.0,-0.82%
2001-12-26,279.70,278.30,280.90,278.30,40.0,0.61%
2001-12-21,278.00,276.00,278.60,276.00,0.0,0.72%
2001-12-20,276.00,276.50,276.50,276.10,20.0,0.18%
2001-12-19,275.50,280.00,280.00,275.50,120.0,-1.75%
2001-12-18,280.40,278.30,281.30,278.30,20.0,0.97%
2001-12-17,277.70,278.20,278.20,277.00,50.0,-0.11%
2001-12-14,278.00,275.00,278.50,275.00,40.0,1.50%
2001-12-13,273.90,274.00,274.40,273.50,60.0,0.04%
2001-12-12,273.80,272.70,273.50,272.50,80.0,0.59%
2001-12-11,272.20,272.50,272.50,271.50,360.0,0.00%
2001-12-10,272.20,272.50,273.20,271.20,480.0,-0.62%
2001-12-07,273.90,274.00,274.40,273.30,70.0,-0.11%
2001-12-06,274.20,273.20,274.30,273.10,200.0,0.18%
2001-12-05,273.70,274.30,275.60,273.00,210.0,-0.51%
2001-12-04,275.10,275.90,276.30,275.00,390.0,-0.65%
2001-12-03,276.90,274.20,277.20,274.20,740.0,1.10%
2001-11-30,273.90,273.20,275.50,272.60,4710.0,0.15%
2001-11-29,273.50,274.10,275.40,273.00,22400.0,-0.22%
2001-11-13,277.80,277.80,277.80,277.80,0.0,-0.18%
2001-11-09,277.40,277.20,277.20,277.20,0.0,0.22%
2001-11-08,276.80,278.00,278.00,278.00,10.0,-1.49%
2001-11-07,281.00,280.50,280.50,280.50,90.0,0.46%
2001-10-31,279.50,279.50,279.50,279.50,0.0,-0.39%
2001-10-30,280.60,281.20,281.20,279.50,10.0,0.54%
2001-10-29,279.10,278.50,279.10,278.50,10.0,0.43%
2001-10-25,277.80,277.80,277.80,277.80,0.0,0.69%
2001-10-23,276.10,277.00,277.00,277.00,40.0,0.22%
2001-10-19,280.10,279.00,279.50,279.00,0.0,0.32%
2001-10-18,279.20,282.50,282.50,282.50,10.0,-1.48%
2001-10-17,283.40,282.20,283.40,282.20,10.0,0.39%
2001-10-16,282.30,282.20,282.80,281.70,140.0,0.07%
2001-10-15,282.10,282.70,282.70,282.70,50.0,-0.98%
2001-10-12,284.90,282.20,282.20,282.20,30.0,0.96%
2001-10-11,282.20,283.50,283.50,280.50,140.0,-1.12%
2001-10-10,285.40,286.80,287.00,274.00,70.0,-1.21%
2001-10-09,288.90,290.20,290.20,290.20,20.0,-1.10%
2001-10-08,292.10,292.70,292.70,292.50,70.0,0.24%
2001-10-05,291.40,291.50,292.50,291.50,10.0,0.31%
2001-10-04,290.50,290.00,292.00,290.00,20.0,0.00%
2001-10-03,290.50,291.00,291.20,290.10,80.0,0.21%
2001-10-02,289.90,292.10,292.10,290.00,160.0,-0.79%
2001-10-01,292.20,291.80,292.90,290.50,90.0,-0.07%
2001-9-28,292.40,291.00,294.00,290.70,1180.0,0.24%
2001-9-27,291.70,289.00,293.50,289.00,1540.0,-0.55%
2001-9-20,289.00,289.50,289.50,289.50,0.0,-0.86%
2001-8-29,273.70,274.20,274.20,274.20,0.0,0.51%
2001-8-28,272.30,272.30,272.30,272.30,60.0,-0.11%
2001-8-27,272.60,272.50,272.50,272.40,60.0,0.04%
2001-8-22,274.90,274.90,274.90,274.90,0.0,-0.04%
2001-8-21,275.00,275.00,275.00,275.00,0.0,-0.40%
2001-8-20,276.10,277.20,277.20,277.20,30.0,-1.15%
2001-8-17,279.30,277.60,280.80,277.20,10.0,1.49%
2001-8-16,275.20,275.00,275.00,275.00,0.0,-0.18%
2001-8-15,275.70,275.00,276.00,275.00,10.0,-0.22%
2001-8-14,276.30,274.80,276.00,273.20,10.0,0.22%
2001-8-13,275.70,275.20,275.20,275.20,0.0,0.66%
2001-8-10,273.90,273.40,275.80,273.00,110.0,0.18%
2001-8-09,273.40,268.00,274.00,268.00,440.0,2.05%
2001-8-08,267.90,266.10,268.00,265.90,290.0,0.26%
2001-8-07,267.20,267.00,267.00,265.90,160.0,0.04%
2001-8-06,267.10,267.10,267.80,267.00,230.0,-0.30%
2001-8-03,267.90,267.00,268.50,266.50,140.0,0.19%
2001-8-02,267.40,267.00,268.00,266.10,280.0,0.00%
2001-8-01,267.40,266.20,268.10,265.80,350.0,0.45%
2001-7-31,266.20,264.80,266.50,264.40,1910.0,0.60%
2001-7-30,264.60,267.30,267.50,264.10,17980.0,-1.05%
2001-7-20,269.90,269.90,269.90,269.90,10.0,0.19%
2001-7-18,270.40,270.40,270.40,270.40,10.0,0.86%
2001-7-11,268.30,268.30,268.30,268.30,10.0,0.79%
2001-7-09,266.50,266.50,266.50,266.50,70.0,0.23%
2001-7-05,265.10,263.70,263.70,263.70,0.0,-0.93%
2001-6-27,272.10,275.70,275.70,275.70,0.0,-1.48%
2001-6-26,276.20,274.00,277.00,274.00,10.0,0.91%
2001-6-22,272.30,273.60,273.60,272.00,10.0,-0.11%
2001-6-21,272.60,271.80,271.80,271.80,30.0,0.07%
2001-6-20,272.40,272.70,272.70,271.00,20.0,-0.37%
2001-6-19,273.40,273.00,273.00,273.00,30.0,0.37%
2001-6-18,272.40,272.00,272.50,271.30,20.0,0.44%
2001-6-15,271.20,274.30,274.70,271.50,80.0,-1.49%
2001-6-14,275.30,272.00,276.00,272.00,40.0,1.21%
2001-6-13,272.00,271.90,272.50,270.00,90.0,0.18%
2001-6-12,271.50,270.00,270.00,269.00,130.0,1.34%
2001-6-11,267.90,271.10,271.20,266.50,170.0,-2.01%
2001-6-08,273.40,266.20,274.20,266.20,120.0,2.78%
2001-6-07,266.00,266.30,266.50,265.00,110.0,0.11%
2001-6-06,265.70,266.70,267.00,265.20,130.0,0.00%
2001-6-05,265.70,265.40,265.90,264.50,120.0,-0.26%
2001-6-01,266.40,264.70,266.90,264.50,860.0,0.41%
2001-5-31,265.30,265.10,268.10,264.80,2960.0,-0.15%
2001-5-30,265.70,274.40,275.00,264.20,28780.0,-2.96%
2001-5-24,279.10,279.10,279.10,279.10,10.0,-1.59%
2001-4-30,264.00,264.00,264.00,264.00,10.0,0.04%
2001-4-27,263.90,263.90,263.90,263.90,0.0,-0.19%
2001-4-26,264.40,264.40,264.40,263.50,60.0,0.76%
2001-4-25,262.40,263.50,264.40,262.00,60.0,-0.64%
2001-4-24,264.10,265.00,265.00,264.00,70.0,0.15%
2001-4-23,263.70,263.60,263.60,262.60,20.0,-0.42%
2001-4-20,264.80,264.80,265.00,263.50,100.0,-0.19%
2001-4-19,265.30,263.00,264.50,262.30,40.0,1.53%
2001-4-18,261.30,260.00,262.30,259.50,40.0,0.08%
2001-4-17,261.10,260.50,262.40,260.50,70.0,-0.84%
2001-4-16,263.30,260.50,263.80,260.30,20.0,1.23%
2001-4-12,260.10,259.00,261.00,259.00,100.0,0.54%
2001-4-11,258.70,257.70,260.00,256.50,30.0,0.54%
2001-4-10,257.30,258.30,258.30,256.60,30.0,-0.39%
2001-4-09,258.30,260.50,260.50,258.00,90.0,-0.65%
2001-4-06,260.00,259.50,260.20,257.80,150.0,0.74%
2001-4-05,258.10,259.10,259.10,257.70,180.0,-0.12%
2001-4-04,258.40,258.30,260.50,258.00,330.0,0.62%
2001-4-03,256.80,255.50,258.60,255.50,460.0,0.47%
2001-4-02,255.60,257.20,257.80,255.00,2480.0,-0.89%
2001-3-30,257.90,258.80,259.30,256.60,5650.0,-0.35%
2001-3-29,258.80,259.70,260.40,258.20,22990.0,-0.35%
2001-3-23,261.50,261.50,261.50,261.50,0.0,0.15%
2001-3-16,258.10,257.00,257.00,257.00,0.0,-0.73%
2001-3-13,266.80,266.80,266.80,266.80,10.0,-1.77%
2001-3-07,261.40,259.00,259.00,259.00,20.0,0.58%
2001-3-06,259.90,260.00,260.00,260.00,10.0,-0.99%
2001-2-27,267.40,267.00,267.00,267.00,0.0,0.60%
2001-2-26,265.80,262.00,263.70,261.50,20.0,1.88%
2001-2-23,260.90,260.00,260.00,259.60,20.0,0.93%
2001-2-22,258.50,258.50,258.50,257.50,40.0,0.12%
2001-2-21,258.20,256.70,258.20,256.60,20.0,0.82%
2001-2-20,256.10,255.00,255.00,255.00,0.0,-0.81%
2001-2-16,258.20,255.00,258.50,255.00,20.0,1.22%
2001-2-15,255.10,259.50,259.50,255.60,30.0,-1.66%
2001-2-14,259.40,260.00,260.00,259.50,10.0,-0.35%
2001-2-13,260.30,261.00,261.00,261.00,10.0,-0.15%
2001-2-12,260.70,262.50,262.50,260.10,20.0,0.31%
2001-2-09,259.90,260.50,260.50,259.00,10.0,-0.08%
2001-2-08,260.10,263.50,263.50,259.80,170.0,-1.03%
2001-2-07,262.80,262.80,263.50,262.40,30.0,-0.19%
2001-2-06,263.30,263.90,263.90,261.80,190.0,-0.72%
2001-2-05,265.20,265.10,265.80,265.10,110.0,-0.71%
2001-2-02,267.10,268.00,268.20,266.50,410.0,-0.52%
2001-2-01,268.50,266.30,268.90,266.30,570.0,1.09%
2001-1-31,265.60,265.20,266.00,263.70,1750.0,0.04%
2001-1-30,265.50,262.90,266.60,262.90,15490.0,1.03%
2001-1-04,267.30,267.30,267.30,267.30,0.0,-0.26%
2000-12-28,271.70,273.20,273.20,273.20,0.0,-1.27%
2000-12-27,275.20,274.50,275.00,274.50,0.0,0.40%
2000-12-26,274.10,273.20,274.80,273.20,10.0,0.15%
2000-12-22,273.70,274.00,274.00,274.00,110.0,0.00%
2000-12-21,273.70,273.00,273.00,273.00,10.0,0.44%
2000-12-20,272.50,272.00,272.00,272.00,200.0,1.04%
2000-12-19,269.70,269.70,269.70,269.00,20.0,0.00%
2000-12-18,269.70,270.00,270.00,270.00,60.0,-0.26%
2000-12-15,270.40,269.20,269.80,269.20,30.0,0.52%
2000-12-14,269.00,268.60,268.60,268.00,30.0,0.15%
2000-12-13,268.60,270.00,270.00,268.10,60.0,-0.63%
2000-12-12,270.30,270.30,270.30,269.50,20.0,0.04%
2000-12-11,270.20,270.70,270.70,269.20,120.0,-0.73%
2000-12-08,272.20,272.70,273.00,272.20,40.0,-0.37%
2000-12-07,273.20,274.30,276.00,272.60,80.0,-0.40%
2000-12-06,274.30,271.00,273.90,270.60,410.0,1.44%
2000-12-05,270.40,270.90,271.00,269.90,140.0,-0.11%
2000-12-04,270.70,271.00,272.00,270.00,330.0,0.74%
2000-12-01,268.70,269.70,272.00,268.50,810.0,-0.52%
2000-11-30,270.10,266.40,270.20,266.20,2850.0,1.39%
2000-11-29,266.40,269.60,270.10,265.80,28700.0,-1.26%
2000-11-20,266.30,266.30,266.30,266.30,10.0,0.23%
2000-11-17,265.70,265.20,265.20,265.20,0.0,-0.04%
2000-11-14,264.90,264.90,264.90,264.90,100.0,0.23%
2000-10-31,264.90,264.50,265.00,264.50,0.0,0.23%
2000-10-30,264.30,264.30,264.30,264.30,0.0,-0.04%
2000-10-26,264.90,266.00,267.00,265.70,20.0,-0.49%
2000-10-25,266.20,267.10,267.10,266.00,20.0,-1.44%
2000-10-24,270.10,269.80,269.80,269.80,0.0,0.00%
2000-10-23,270.10,271.70,271.70,271.50,30.0,-0.41%
2000-10-20,271.20,271.20,271.20,271.20,0.0,0.41%
2000-10-17,271.10,271.10,271.10,271.10,10.0,-0.15%
2000-10-13,272.40,274.20,274.20,274.20,0.0,-1.45%
2000-10-12,276.40,274.00,275.00,274.00,20.0,2.18%
2000-10-11,270.50,272.50,273.50,271.00,10.0,-0.70%
2000-10-10,272.40,272.40,272.40,272.40,0.0,0.85%
2000-10-09,270.10,269.10,269.10,269.10,0.0,0.30%
2000-10-06,269.30,269.80,270.20,269.80,10.0,-0.48%
2000-10-05,270.60,270.30,270.30,270.00,10.0,0.11%
2000-10-04,270.30,270.50,271.00,270.10,30.0,-0.48%
2000-10-03,271.60,272.10,272.80,271.50,160.0,-0.55%
2000-10-02,273.10,272.80,273.50,272.50,20.0,-0.18%
2000-9-29,273.60,274.60,274.60,272.00,630.0,-0.73%
2000-9-28,275.60,277.50,277.50,275.10,3510.0,-1.01%
2000-9-08,273.30,273.30,273.30,273.30,130.0,-0.26%
2000-9-06,274.20,274.20,274.20,274.20,0.0,-0.58%
2000-8-30,273.90,273.90,273.90,273.90,0.0,0.18%
2000-8-29,273.40,273.50,273.50,273.50,0.0,-0.22%
2000-8-28,274.00,274.00,274.00,274.00,0.0,-0.04%
2000-8-25,274.10,272.80,273.00,272.80,10.0,0.44%
2000-8-24,272.90,272.60,273.70,271.50,20.0,0.66%
2000-8-23,271.10,271.00,273.40,271.00,20.0,-0.88%
2000-8-22,273.50,272.50,274.50,272.50,10.0,-0.58%
2000-8-21,275.10,275.50,276.20,275.00,40.0,-0.61%
2000-8-18,276.80,276.00,276.30,274.90,40.0,-0.32%
2000-8-17,277.70,277.80,279.00,277.00,80.0,0.14%
2000-8-16,277.30,276.40,278.30,275.50,20.0,0.98%
2000-8-15,274.60,274.40,274.40,273.80,20.0,0.07%
2000-8-14,274.40,274.50,275.50,274.00,20.0,-0.25%
2000-8-11,275.10,273.20,273.50,273.20,90.0,1.14%
2000-8-10,272.00,271.50,272.60,271.50,210.0,0.15%
2000-8-09,271.60,271.50,272.30,271.00,360.0,-0.44%
2000-8-08,272.80,273.30,273.70,272.50,30.0,-0.11%
2000-8-07,273.10,273.50,273.80,272.10,90.0,0.18%
2000-8-04,272.60,273.00,274.50,272.00,490.0,-0.29%
2000-8-03,273.40,275.30,276.00,272.00,460.0,-1.12%
2000-8-02,276.50,276.50,278.50,276.30,160.0,-0.14%
2000-8-01,276.90,276.00,278.00,276.00,990.0,0.04%
2000-7-31,276.80,277.60,277.60,276.00,2300.0,-0.32%
2000-7-28,277.70,278.50,279.00,277.40,26360.0,-0.32%
2000-6-27,285.60,285.60,285.60,285.60,10.0,0.71%
2000-6-26,283.60,284.00,284.00,284.00,100.0,0.32%
2000-6-22,285.10,288.00,288.00,288.00,50.0,-0.24%
2000-6-21,285.80,286.50,286.50,286.50,0.0,0.03%
2000-6-20,285.70,285.00,286.40,285.00,10.0,0.04%
2000-6-19,285.60,288.00,288.00,287.80,110.0,-1.07%
2000-6-16,288.70,291.50,291.50,291.50,40.0,-0.31%
2000-6-15,289.60,288.00,289.50,287.70,10.0,-0.69%
2000-6-14,291.60,290.30,290.30,290.30,0.0,2.14%
2000-6-13,285.50,287.50,290.50,286.00,20.0,-0.35%
2000-6-12,286.50,284.50,286.00,284.00,20.0,1.02%
2000-6-09,283.60,275.50,285.90,275.50,30.0,-0.14%
2000-6-08,284.00,286.00,286.50,283.70,90.0,-1.11%
2000-6-07,287.20,287.30,287.30,284.00,40.0,-0.62%
2000-6-06,289.00,286.00,292.50,284.00,90.0,1.26%
2000-6-05,285.40,282.50,285.90,282.50,390.0,1.42%
2000-6-02,281.40,275.00,283.00,273.00,1000.0,3.27%
2000-6-01,272.50,272.00,272.90,271.80,1440.0,0.29%
2000-5-31,271.70,272.00,272.80,271.30,3410.0,-0.22%
2000-5-30,272.30,272.30,274.40,271.70,23850.0,0.04%
2000-5-17,273.10,272.70,272.70,272.70,0.0,-0.87%
2000-5-08,276.40,276.40,276.40,276.40,100.0,-0.75%
2000-4-27,276.80,276.80,276.80,276.80,0.0,0.47%
2000-4-26,275.50,277.50,277.50,274.00,20.0,-0.93%
2000-4-25,278.10,280.20,280.20,278.10,50.0,-0.47%
2000-4-24,279.40,280.90,281.30,279.90,10.0,-0.11%
2000-4-20,279.70,280.00,280.00,279.50,20.0,-0.29%
2000-4-19,280.50,281.30,281.30,279.50,20.0,-0.18%
2000-4-18,281.00,281.00,281.00,281.00,60.0,-0.39%
2000-4-17,282.10,283.20,283.20,281.00,60.0,-0.18%
2000-4-14,282.60,284.80,285.00,282.70,60.0,0.53%
2000-4-13,281.10,280.50,281.70,280.00,40.0,-0.04%
2000-4-12,281.20,279.20,282.00,279.20,40.0,0.00%
2000-4-11,281.20,282.90,283.10,281.00,50.0,-0.07%
2000-4-10,281.40,282.70,282.80,281.60,40.0,0.57%
2000-4-07,279.80,280.00,280.50,280.00,50.0,-0.04%
2000-4-06,279.90,278.50,280.50,278.30,20.0,-0.39%
2000-4-05,281.00,284.00,284.00,280.50,140.0,-1.02%
2000-4-04,283.90,278.10,289.50,275.50,320.0,2.27%
2000-4-03,277.60,278.40,279.00,276.80,580.0,-0.29%
2000-3-31,278.40,275.50,279.80,274.50,3170.0,0.83%
2000-3-30,276.10,275.00,277.20,274.80,12110.0,0.11%
2000-3-16,286.10,286.10,286.10,286.10,0.0,-0.90%
2000-3-10,288.60,288.60,288.60,288.60,0.0,-0.89%
2000-3-08,288.90,288.90,288.90,288.90,100.0,-1.13%
2000-3-03,288.80,288.80,288.80,288.80,10.0,0.21%
2000-3-02,288.20,288.20,288.20,288.20,100.0,-1.13%
2000-2-29,292.40,292.40,292.40,292.40,10.0,-0.03%
2000-2-28,292.50,292.30,292.50,292.30,0.0,-0.17%
2000-2-24,299.10,302.20,302.20,302.20,40.0,-0.43%
2000-2-23,300.40,303.00,303.00,301.70,20.0,-1.70%
2000-2-22,305.60,304.00,304.80,303.50,20.0,0.13%
2000-2-18,305.20,306.00,306.00,306.00,0.0,1.26%
2000-2-17,301.40,307.00,307.00,301.50,20.0,-0.36%
2000-2-16,302.50,302.30,302.30,302.30,120.0,0.27%
2000-2-15,301.70,307.50,307.50,301.50,90.0,-2.20%
2000-2-14,308.50,311.00,311.00,307.00,20.0,-0.84%
2000-2-11,311.10,314.00,314.00,309.00,30.0,-1.61%
2000-2-10,316.20,307.90,316.00,307.90,630.0,3.30%
2000-2-09,306.10,295.00,311.00,295.00,30.0,2.31%
2000-2-08,299.20,303.90,303.90,295.90,90.0,-0.89%
2000-2-07,301.90,313.00,322.00,302.00,360.0,-2.74%
2000-2-04,310.40,289.30,315.00,288.90,300.0,8.08%
2000-2-03,287.20,284.30,288.50,284.30,180.0,0.81%
2000-2-02,284.90,283.50,286.70,283.50,230.0,0.85%
2000-2-01,282.50,282.30,284.00,282.20,500.0,-0.25%
2000-1-31,283.20,283.00,284.50,282.10,2450.0,0.07%
2000-1-28,283.00,287.10,287.80,280.50,14490.0,-1.43%
2000-1-26,286.30,286.30,286.30,286.30,0.0,0.00%
2000-1-24,287.70,288.00,288.00,288.00,0.0,-0.55%
2000-1-19,289.80,289.80,289.80,289.80,20.0,0.42%
2000-1-05,281.10,283.20,283.20,283.20,20.0,-0.57%
2000-1-04,282.70,281.00,281.00,281.00,0.0,-2.01%
1999-12-29,291.30,291.30,291.30,291.30,0.0,0.45%
1999-12-28,290.00,291.30,291.30,291.30,30.0,0.69%
1999-12-27,288.00,287.00,289.00,287.00,30.0,0.45%
1999-12-23,286.70,286.70,287.50,285.30,80.0,0.00%
1999-12-22,286.70,286.70,286.70,286.70,30.0,-0.07%
